#SampleID	filename	sample_name_new	antibiotic_okubi_pcoa	antibiotic_okubi_libraryID	date	ATTRIBUTE_Color	ATTRIBUTE_Color_Consistency	ATTRIBUTE_Stool_Consistency	ATTRIBUTE_Sampling_notes	ATTRIBUTE_Hair	ATTRIBUTE_Smell	Date_Weighed	sample_name_meta	testing	ATTRIBUTE_feeding_phase_categorical	ATTRIBUTE_description	ATTRIBUTE_animal_name	ATTRIBUTE_antibiotic_use	filename_p1lowdrygas	filename_mix	filename_old	plate_num_old	plate_order	inj_num	sample	ATTRIBUTE_plate_num	accession_no	ATTRIBUTE_age	age_units	ATTRIBUTE_sampled_location	position_old	ATTRIBUTE_diet_intervention	ATTRIBUTE_diet_intervention_successful	ATTRIBUTE_feeding_phase_continuous	ATTRIBUTE_collection_time_point	ATTRIBUTE_collection_timestamp	animal_name.1	sibling_isoka	supplement_given	deceased	diet_beef_quantity	ATTRIBUTE_diet_composition	diet_horse_quantity	ATTRIBUTE_percent_horse	host_age	ATTRIBUTE_liver_health	ATTRIBUTE_liver_health_binary	ATTRIBUTE_sex_mf	body_habitat	body_product	body_site	ATTRIBUTE_clns_testing	collection_device	collection_method	collection_time	current_behavior_of_animal_if_out_of_the_ordinary	ATTRIBUTE_day_of_diet_transition	diet_beef_quantity_units	diet_composition.1	diet_consumption	diet_horse_quantity_units	diet_offered	dna_extracted	dob	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	ATTRIBUTE_env_material	env_package	ATTRIBUTE_fecal_score	geo_loc_name	ATTRIBUTE_healthy_liver	host_age.1	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_scientific_name	ATTRIBUTE_host_subject_id	host_taxid	host_weight	host_weight_units	inj_num_old	latitude	latitude_units	life_stage	longitude	longitude_units	medical_or_chronic_problems	ATTRIBUTE_medication_amoxicillin	ATTRIBUTE_medication_cefalexin	ATTRIBUTE_medication_clavamox	ATTRIBUTE_medication_denamarin	ATTRIBUTE_medication_famotidine	ATTRIBUTE_medication_flagyl	ATTRIBUTE_medication_lactalose	ATTRIBUTE_medication_meloxicam	ATTRIBUTE_medication_omezaprole	ATTRIBUTE_medication_zofran	supplement_given.1	ms_sample_name	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_processing	sample_type	scientific_name	sex	sex_mf.1	source	ATTRIBUTE_stool_color	taxon_id	time_feces	time_feces_collected	time_feces_sampled	time_of_day_feces_collected	time_point	time_point_units	time_to_process	time_to_process_units	title	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	barcode_number	animal_source	animal_source_specific	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_meat	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	shotgun_y	Original_Box	Stool_Weight_mg	Weighed_by	50%_MeOH_Volume_uL	Extraction_Date	Extracted_by
11872.G84780	G84780_RB10_01_37022.mzXML	G84780	not applicable	not applicable	7/23/18	dark brown	Yes		"fibrous, flakey"	Yes	no	8/1/18	11872.G84780	Train	phase 3	stool	ADDISON	no	G84780_RB10_01_37022.mzXML	G84780_RB10_01_35102.mzXML	G84780_RB10_01_35102.mzXML	1	1	37022	RB10	plate1_10x	613245	11.08	years	CBC	RB10	yes	yes	3	38	7/23/18	ADDISON	no	no	no	4	beef	0	0	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 181	lb	beef	100% consumption	lb	4 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35102	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84780	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"brown, red"	1861841	not collected	7:30:00	15:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	55.6	Carolina	556	8/3/18	JG
11872.G84850	G84850_RC5_01_36918.mzXML	G84850	not applicable	not applicable	1/15/18	beige	Yes	clumped	fibrous	Yes	no	8/9/18	11872.G84850	Test	phase 1	stool	ADDISON	no	G84850_RC5_01_36918.mzXML	G84850_RC5_01_36918.mzXML	G84850_RC5_01_35455.mzXML	4	1	36918	RC5	p4_10x	613245	11.08	years	CBC	RC5	yes	yes	1	0	1/15/18	ADDISON	no	no	no	0	horse	3	1	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35455	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84850	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	water	1861841	not collected	9:45:00	12:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	69.3	Carolina	693	8/10/18	JG
11872.G84861	G84861_RC11_01_36926.mzXML	G84861	not applicable	not applicable	1/16/18	beige	Yes	clumped	fibrous	Yes	no	8/9/18	11872.G84861	Train	phase 1	stool	ADDISON	no	G84861_RC11_01_36926.mzXML	G84861_RC11_01_36926.mzXML	G84861_RC11_01_35461.mzXML	4	1	36926	RC11	p4_10x	613245	11.08	years	CBC	RC11	yes	yes	1	1	1/16/18	ADDISON	no	no	no	0	horse	3	1	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35461	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84861	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	9:30:00	11:40:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	53.8	Carolina	538	8/10/18	JG
11872.G84871	G84871_BG9_01_36650.mzXML	G84871	not applicable	not applicable	1/17/18	beige	Yes	clumped	fibrous	Yes	no	8/9/18	11872.G84871	Train	phase 1	stool	ADDISON	no	G84871_BG9_01_36650.mzXML	G84871_BG9_01_36650.mzXML	G84871_BG9_01_35628.mzXML	5	2	36650	BG9	plate5_10x	613245	11.08	years	CBC	BG9	yes	yes	1	2	1/17/18	ADDISON	no	no	no	0	horse	3	1	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35628	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84871	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	9:30:00	11:35:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	80.9	Carolina	809	8/10/18	JG
11872.G84881	G84881_BF2_01_36631.mzXML	G84881	not applicable	not applicable	1/18/18	beige	Yes	clumped	fibrous	Yes	no	8/9/18	11872.G84881	Train	phase 1	stool	ADDISON	no	G84881_BF2_01_36631.mzXML	G84881_BF2_01_36631.mzXML	G84881_BF2_01_35603.mzXML	5	2	36631	BF2	plate5_10x	613245	11.08	years	CBC	BF2	yes	yes	1	3	1/18/18	ADDISON	no	no	no	0	horse	3	1	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35603	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84881	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	9:10:00	13:00:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	70.7	Carolina	707	8/10/18	JG
11872.G84892	G84892_BE11_01_36628.mzXML	G84892	not applicable	not applicable	1/19/18	"dark brown, beige"	No	solid	fibrous	Yes	no	8/8/18	11872.G84892	Train	phase 1	stool	ADDISON	no	G84892_BE11_01_36628.mzXML	G84892_BE11_01_36628.mzXML	G84892_BE11_01_35600.mzXML	5	2	36628	BE11	plate5_10x	613245	11.08	years	CBC	BE11	yes	yes	1	4	1/19/18	ADDISON	no	no	no	0	horse	3	1	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35600	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84892	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	7:50:00	9:15:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	64.1	Carolina	641	8/10/18	JG
11872.G84903	G84903_BF10_01_36639.mzXML	G84903	not applicable	not applicable	1/20/18	dark brown	Yes	solid		Yes	no	8/9/18	11872.G84903	Train	phase 1	stool	ADDISON	no	G84903_BF10_01_36639.mzXML	G84903_BF10_01_36639.mzXML	G84903_BF10_01_35611.mzXML	5	2	36639	BF10	plate5_10x	613245	11.08	years	CBC	BF10	yes	yes	1	5	1/20/18	ADDISON	no	no	no	0	horse	3	1	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35611	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84903	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:15:00	10:05:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	73.4	Carolina	734	8/10/18	JG
11872.G84923	G84923_RG12_01_36971.mzXML	G84923	not applicable	not applicable	1/22/18	"dark brown, beige"	No		fibrous	Yes	no	8/8/18	11872.G84923	Train	phase 2	stool	ADDISON	no	G84923_RG12_01_36971.mzXML	G84923_RG12_01_36971.mzXML	G84923_RG12_01_35516.mzXML	4	1	36971	RG12	p4_10x	613245	11.08	years	CBC	RG12	yes	yes	2	7	1/22/18	ADDISON	no	no	no	0.5	horse_beef	2.5	0.833333333	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 1 DIET CHANGE	lb	horse_beef	Left 1/4 pound mixed diet	lb	2.5 lb horsemeat and 1/2 lb Special Beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35516	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84923	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	8:10:00	11:50:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	68.4	Carolina	684	8/10/18	JG
11872.G84934	G84934_RB3_01_36904.mzXML	G84934	not applicable	not applicable	1/23/18	beige	Yes	clumped	fibrous	Yes	no	8/9/18	11872.G84934	Train	phase 2	stool	ADDISON	no	G84934_RB3_01_36904.mzXML	G84934_RB3_01_36904.mzXML	G84934_RB3_01_35440.mzXML	4	1	36904	RB3	p4_10x	613245	11.08	years	CBC	RB3	yes	yes	2	8	1/23/18	ADDISON	no	no	no	0.5	horse_beef	2.5	0.833333333	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 2 DIET CHANGE	lb	horse_beef	100% consumption	lb	2.5 lb horsemeat and 1/2 lb Special Beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35440	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84934	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:00:00	11:25:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	59	Carolina	590	8/10/18	JG
11872.G84961	G84961_RD5_01_36501.mzXML	G84961	not applicable	not applicable	1/24/18	beige	Yes	clumped	fibrous	Yes	no	8/13/18	11872.G84961	Train	phase 2	stool	ADDISON	no	G84961_RD5_01_36501.mzXML	G84961_RD5_01_36501.mzXML	G84961_RD5_01_35699.mzXML	6	2	36501	RD5	plate6_10x	613245	11.08	years	CBC	RD5	yes	yes	2	9	1/24/18	ADDISON	no	no	no	0.5	horse_beef	2.5	0.833333333	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 3 DIET CHANGE	lb	horse_beef	ate most of mixed diet	lb	2.5 lb horsemeat and 1/2 lb Special Beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35699	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84961	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	11:35:00	12:25:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	72.6	Carolina	726	8/14/18	JG
