id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
f3a0b253b04d1886718c1685eb832130	387	CCCCCC=CCC=CCC=CCC=CCCCC(=O)C	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	5.beta.-Pregnane-3.alpha.,20.alpha.-diol	M+H-H2O	1	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
07abbe9f35e666c362ddef337413f62f	4623	CC(=O)CCCCCC=CCCCCCCCCOC(=O)C	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC=C	NCGC00095546-02!2,4-dihydroxyheptadec-16-enyl acetate	M-H2O+H	1	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC=C	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
b5a70a3f6669c8a7b92332dbe31ac155	1248	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1		Tomatidine	M+H	1	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
96526aa3a08667d37b69d74f05f017cb	492	CC(=CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C				1	CC(=CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Vitamin E compounds
9285f0e6a4f546a36517b98b50905e74	667	CCCCCCCCCC=CC=CC=CC=CC(=O)C				1	CCCCCCCCCC=CC=CC=CC=CC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c86c0d68ce0593173f2aae4c2b5ad45e	4761	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	M+NH4	1	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
702805e653b1717b6f4b7be34745fbf9	4903	CCCCCCCCCCCCCCCC(=O)OCC1CO1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Palmitoylglycerol	M+H-H2O	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
d9441face19e93418c9ee762834a2736	1585	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	Solasodine	M+H	1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
010a83334142d5a116fce8e2a572a6ab	4574	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
470fa24f81727d445e4499baeb93db82	4604	CC1CCC2(C(C)C3C(CC4C5CCC6CC(C(CC6(C)C5=CC(=O)C43C)O)O)O2)OC1	C[C@H]1CC[C@@]2(OC1)O[C@H]3CC4C5CC[C@H]6C[C@@H](O)[C@H](O)C[C@]6(C)/C5=C/C(=O)[C@]4(C)[C@H]3[C@@H]2C	NCGC00384758-01_C27H40O5_(2alpha,3beta,5alpha,8xi,14xi,25S)-2,3-Dihydroxyspirost-9(11)-en-12-one	M+H	1	C[C@H]1CC[C@@]2(OC1)O[C@H]3CC4C5CC[C@H]6C[C@@H](O)[C@H](O)C[C@]6(C)/C5=C/C(=O)[C@]4(C)[C@H]3[C@@H]2C	MS2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
664b15d94f25cd77b81c14c1aa9612f5	5525	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
90fbbd7bccdf8b22750e8b1a1009c002	4573	CCCCCC=CCCC(CCCCCCCC(=O)O)O				1	CCCCCC=CCCC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
c810da385f500848f624470e93370acc	4572	CCCCCC=CCC=CCCCCCCCC=O	CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	N-Oleoylglycine	M+H-C2H5NO2	1	CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
3e444d760f623e716494b06554185c2f	728	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	Decanoyl-L-carnitine	M+H	1	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
667da426b073549dea543ff9dba1b1fc	6101	CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	Octanoylcarnitine	M+H	1	CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
c5b30a7b1eaa06cab44dfc0707519db5	867	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	2-Linoleoylglycerol	M+H-H2O	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
